observation_id,species_id,latitude,longitude,village_id,habitat_id,observer_id,observation_date,observation_time,individual_count,health_status,confidence_score,weather,notes,verified
OBS007440,SP0143,19.829711,74.383579,VLG061,HAB010,USR0308,2020-06-18,14:02:00,8,Healthy,0.86,Rain,Roosting group,False
OBS007441,SP0025,19.887878,74.56495,VLG035,HAB009,USR0080,2017-09-25,19:01:00,7,Sick,0.58,Foggy,Flying overhead,True
OBS007442,SP0348,19.944292,74.409922,VLG084,HAB002,USR0187,2021-05-29,18:13:00,8,Healthy,0.6,Rain,Observed near water source,False
OBS007443,SP0384,19.815197,74.413438,VLG025,HAB009,USR0344,2019-07-17,05:37:00,9,Healthy,0.8,Heavy Rain,Brief sighting,True
OBS007444,SP0421,19.887155,74.459939,VLG016,HAB026,USR0204,2019-10-01,08:51:00,8,Injured,0.9,Rain,Observed near water source,False
OBS007445,SP0239,19.940286,74.50651,VLG072,HAB006,USR0115,2018-10-16,05:00:00,2,Healthy,0.5,Rain,Roosting group,True
OBS007446,SP0389,19.89981,74.369167,VLG099,HAB003,USR0403,2017-11-11,11:35:00,8,Sick,0.82,Heavy Rain,Observed near water source,False
OBS007447,SP0308,19.808894,74.493681,VLG075,HAB024,USR0386,2018-05-25,20:09:00,15,Healthy,0.63,Partly Cloudy,Foraging in field,True
OBS007448,SP0286,19.891837,74.376613,VLG004,HAB028,USR0303,2023-04-28,16:08:00,6,Injured,0.71,Foggy,Foraging in field,True
OBS007449,SP0248,19.843709,74.483378,VLG027,HAB016,USR0264,2024-01-19,08:47:00,7,Sick,0.96,Hot & Dry,Nesting behavior,False
OBS007450,SP0296,19.872423,74.554898,VLG054,HAB001,USR0232,2017-11-02,08:19:00,12,Deceased,0.49,Windy,Flying overhead,True
OBS007451,SP0361,19.851766,74.475049,VLG032,HAB015,USR0272,2022-03-27,08:42:00,5,Deceased,0.75,Foggy,Foraging in field,True
OBS007452,SP0129,19.899634,74.370157,VLG009,HAB017,USR0328,2017-05-16,12:43:00,1,Healthy,0.99,Partly Cloudy,Observed near water source,False
OBS007453,SP0093,19.832496,74.489833,VLG051,HAB028,USR0049,2020-07-23,15:25:00,13,Healthy,0.72,Cloudy,Calling/vocalizing,True
OBS007454,SP0210,19.817582,74.417213,VLG079,HAB019,USR0102,2018-11-05,07:30:00,9,Healthy,0.65,Foggy,Observed near water source,True
OBS007455,SP0011,19.807392,74.359137,VLG087,HAB027,USR0349,2026-03-27,05:04:00,12,Healthy,0.9,Windy,Roosting group,True
OBS007456,SP0024,19.93257,74.561517,VLG061,HAB020,USR0034,2019-11-07,15:21:00,5,Healthy,0.6,Cloudy,Foraging in field,False
OBS007457,SP0356,19.864118,74.557204,VLG100,HAB024,USR0441,2023-07-20,08:07:00,1,Sick,0.97,Partly Cloudy,Basking observed,True
OBS007458,SP0013,19.854338,74.493254,VLG018,HAB001,USR0359,2021-11-24,11:49:00,11,Sick,0.57,Clear,Photographed for record,True
OBS007459,SP0274,19.945038,74.352519,VLG017,HAB006,USR0198,2020-04-27,08:33:00,10,Healthy,0.74,Cloudy,Calling/vocalizing,True
OBS007460,SP0171,19.801294,74.562586,VLG091,HAB027,USR0090,2020-03-02,12:35:00,4,Deceased,0.55,Hot & Dry,Roosting group,False
OBS007461,SP0389,19.821571,74.411743,VLG020,HAB023,USR0222,2021-12-08,20:22:00,5,Deceased,0.84,Cloudy,Brief sighting,True
OBS007462,SP0098,19.904963,74.513456,VLG058,HAB028,USR0403,2019-11-12,17:03:00,11,Deceased,0.92,Clear,Brief sighting,True
OBS007463,SP0372,19.830348,74.538938,VLG051,HAB028,USR0071,2022-03-21,07:19:00,5,Healthy,0.51,Windy,Roosting group,False
OBS007464,SP0040,19.826747,74.53916,VLG077,HAB028,USR0107,2018-10-13,17:11:00,10,Healthy,0.97,Cloudy,Foraging in field,True
OBS007465,SP0066,19.922186,74.48985,VLG075,HAB008,USR0140,2023-05-18,11:12:00,5,Healthy,0.45,Foggy,Roosting group,True
OBS007466,SP0289,19.942602,74.502197,VLG028,HAB008,USR0456,2023-01-24,19:39:00,3,Healthy,0.54,Heavy Rain,Basking observed,False
OBS007467,SP0081,19.857266,74.497656,VLG001,HAB012,USR0100,2016-11-28,12:49:00,14,Injured,0.67,Heavy Rain,Nesting behavior,False
OBS007468,SP0296,19.869902,74.430416,VLG066,HAB014,USR0373,2023-04-29,05:41:00,5,Unknown,0.92,Windy,Basking observed,True
OBS007469,SP0198,19.852142,74.516705,VLG017,HAB015,USR0362,2020-10-18,11:22:00,9,Sick,0.72,Cloudy,Photographed for record,True
OBS007470,SP0061,19.837108,74.488795,VLG053,HAB009,USR0394,2018-05-22,17:04:00,2,Healthy,0.92,Partly Cloudy,Flying overhead,True
OBS007471,SP0151,19.886522,74.355141,VLG019,HAB008,USR0054,2016-08-10,13:41:00,15,Healthy,0.91,Cloudy,Nesting behavior,False
OBS007472,SP0271,19.871962,74.591559,VLG003,HAB023,USR0097,2022-05-07,09:20:00,9,Sick,0.82,Hot & Dry,Observed near water source,False
OBS007473,SP0204,19.848908,74.531779,VLG060,HAB005,USR0044,2023-09-20,16:04:00,14,Injured,0.9,Windy,Foraging in field,False
OBS007474,SP0438,19.86983,74.498574,VLG070,HAB002,USR0256,2017-08-13,12:30:00,1,Deceased,0.59,Cloudy,Brief sighting,True
OBS007475,SP0383,19.861464,74.364172,VLG020,HAB008,USR0125,2023-03-09,11:08:00,9,Unknown,0.61,Cloudy,Photographed for record,True
OBS007476,SP0233,19.842136,74.534059,VLG034,HAB003,USR0349,2022-09-08,08:19:00,5,Healthy,0.87,Cloudy,Calling/vocalizing,True
OBS007477,SP0169,19.903386,74.505316,VLG005,HAB030,USR0415,2020-06-10,20:20:00,11,Healthy,0.72,Partly Cloudy,Basking observed,True
OBS007478,SP0403,19.914325,74.525736,VLG044,HAB022,USR0127,2017-04-04,10:01:00,15,Deceased,0.49,Windy,Basking observed,False
OBS007479,SP0004,19.923761,74.552239,VLG070,HAB003,USR0337,2018-11-03,18:24:00,3,Injured,0.83,Partly Cloudy,Calling/vocalizing,True
OBS007480,SP0080,19.85054,74.428936,VLG084,HAB016,USR0180,2025-01-28,17:05:00,3,Injured,0.51,Rain,Photographed for record,False
OBS007481,SP0279,19.815433,74.454346,VLG049,HAB003,USR0297,2018-03-10,11:01:00,5,Unknown,0.57,Foggy,Feeding activity noted,True
OBS007482,SP0407,19.86104,74.51662,VLG022,HAB027,USR0079,2020-08-23,12:39:00,4,Deceased,0.56,Partly Cloudy,Brief sighting,True
OBS007483,SP0247,19.844995,74.491553,VLG022,HAB023,USR0376,2022-03-28,20:56:00,10,Injured,0.41,Clear,Basking observed,True
OBS007484,SP0307,19.812406,74.503072,VLG082,HAB008,USR0283,2020-05-09,13:53:00,4,Healthy,0.97,Cloudy,Calling/vocalizing,False
OBS007485,SP0134,19.921159,74.442939,VLG022,HAB024,USR0182,2024-05-13,20:04:00,5,Unknown,0.89,Cloudy,Basking observed,True
OBS007486,SP0417,19.831838,74.499093,VLG062,HAB001,USR0387,2023-04-11,19:04:00,2,Deceased,0.84,Windy,Foraging in field,False
OBS007487,SP0092,19.808591,74.394585,VLG041,HAB015,USR0031,2017-08-07,05:43:00,9,Healthy,0.44,Clear,Roosting group,True
OBS007488,SP0227,19.867363,74.559696,VLG054,HAB028,USR0470,2018-05-24,16:37:00,5,Healthy,0.74,Rain,Observed near water source,True
OBS007489,SP0374,19.889546,74.458146,VLG068,HAB006,USR0420,2017-05-27,14:51:00,2,Sick,0.95,Windy,Calling/vocalizing,True
OBS007490,SP0077,19.85916,74.461126,VLG019,HAB017,USR0182,2020-07-22,14:26:00,7,Sick,0.58,Windy,Nesting behavior,True
OBS007491,SP0309,19.835339,74.471899,VLG076,HAB030,USR0004,2021-12-22,10:16:00,5,Deceased,0.57,Clear,Photographed for record,False
OBS007492,SP0103,19.924478,74.578114,VLG003,HAB011,USR0343,2022-04-19,19:40:00,7,Sick,0.7,Hot & Dry,Foraging in field,False
OBS007493,SP0399,19.803461,74.412886,VLG091,HAB027,USR0002,2018-11-09,12:00:00,3,Healthy,0.64,Windy,Observed near water source,True
OBS007494,SP0447,19.814745,74.573369,VLG055,HAB025,USR0242,2017-04-25,09:50:00,5,Healthy,0.77,Hot & Dry,Brief sighting,True
OBS007495,SP0145,19.834164,74.350671,VLG012,HAB024,USR0172,2021-05-04,10:35:00,1,Healthy,0.91,Hot & Dry,Flying overhead,True
OBS007496,SP0322,19.910915,74.35926,VLG093,HAB021,USR0150,2019-11-05,11:18:00,2,Healthy,0.55,Foggy,Nesting behavior,True
OBS007497,SP0083,19.810725,74.352854,VLG061,HAB011,USR0148,2020-03-20,13:27:00,11,Deceased,0.56,Heavy Rain,Feeding activity noted,True
OBS007498,SP0369,19.808205,74.355061,VLG098,HAB024,USR0368,2023-10-31,09:58:00,6,Healthy,0.56,Foggy,Calling/vocalizing,True
OBS007499,SP0131,19.845475,74.396381,VLG089,HAB027,USR0169,2019-01-07,07:11:00,13,Deceased,0.49,Cloudy,Calling/vocalizing,False
OBS007500,SP0320,19.86187,74.429823,VLG037,HAB023,USR0290,2023-03-08,11:53:00,9,Injured,0.56,Windy,Basking observed,True
OBS007501,SP0428,19.865292,74.435451,VLG084,HAB002,USR0413,2022-03-11,09:29:00,3,Healthy,0.61,Foggy,Feeding activity noted,True
OBS007502,SP0444,19.920663,74.542471,VLG078,HAB020,USR0254,2016-08-11,09:51:00,14,Sick,0.64,Foggy,Photographed for record,True
OBS007503,SP0124,19.8291,74.443637,VLG053,HAB004,USR0093,2017-06-03,20:20:00,1,Healthy,0.78,Partly Cloudy,Brief sighting,True
OBS007504,SP0079,19.88841,74.384698,VLG027,HAB003,USR0457,2019-06-23,06:26:00,2,Sick,0.65,Rain,Flying overhead,False
OBS007505,SP0077,19.881049,74.49077,VLG081,HAB007,USR0381,2020-08-08,17:57:00,12,Unknown,0.56,Foggy,Flying overhead,False
OBS007506,SP0244,19.86204,74.556488,VLG040,HAB012,USR0286,2025-01-07,20:26:00,12,Healthy,0.89,Clear,Brief sighting,True
OBS007507,SP0181,19.87425,74.593193,VLG015,HAB008,USR0004,2023-03-21,08:46:00,1,Healthy,0.77,Hot & Dry,Basking observed,False
OBS007508,SP0429,19.808019,74.599923,VLG053,HAB010,USR0001,2024-09-05,05:12:00,2,Unknown,0.48,Cloudy,Feeding activity noted,True
OBS007509,SP0398,19.808408,74.483822,VLG045,HAB022,USR0257,2017-05-15,10:57:00,15,Unknown,0.43,Partly Cloudy,Nesting behavior,False
OBS007510,SP0407,19.907836,74.540565,VLG063,HAB007,USR0370,2017-06-21,18:10:00,3,Sick,0.45,Windy,Feeding activity noted,False
OBS007511,SP0436,19.939071,74.360559,VLG049,HAB008,USR0263,2020-12-25,11:30:00,2,Healthy,0.56,Heavy Rain,Basking observed,True
OBS007512,SP0272,19.834741,74.421767,VLG077,HAB021,USR0435,2019-08-14,19:36:00,14,Sick,0.84,Hot & Dry,Observed near water source,True
OBS007513,SP0167,19.948279,74.398794,VLG093,HAB004,USR0444,2024-12-11,08:59:00,7,Injured,0.93,Foggy,Observed near water source,False
OBS007514,SP0363,19.92355,74.474631,VLG072,HAB020,USR0290,2026-07-04,06:55:00,4,Healthy,0.81,Windy,Feeding activity noted,False
OBS007515,SP0387,19.943364,74.460936,VLG096,HAB030,USR0179,2022-10-02,17:49:00,1,Healthy,0.64,Hot & Dry,Roosting group,True
OBS007516,SP0206,19.864714,74.518328,VLG089,HAB027,USR0093,2017-01-23,15:00:00,6,Injured,0.88,Heavy Rain,Photographed for record,True
OBS007517,SP0295,19.847221,74.543808,VLG055,HAB012,USR0196,2025-02-03,09:13:00,13,Deceased,0.73,Heavy Rain,Photographed for record,False
OBS007518,SP0372,19.866696,74.368169,VLG022,HAB018,USR0153,2025-07-15,07:38:00,4,Healthy,0.42,Partly Cloudy,Nesting behavior,False
OBS007519,SP0164,19.911223,74.47443,VLG039,HAB029,USR0059,2019-01-14,19:10:00,3,Healthy,0.48,Partly Cloudy,Feeding activity noted,True
OBS007520,SP0220,19.910274,74.407185,VLG069,HAB024,USR0417,2026-06-29,18:16:00,7,Sick,0.76,Cloudy,Roosting group,True
OBS007521,SP0204,19.884706,74.523784,VLG046,HAB013,USR0113,2018-01-30,09:51:00,8,Injured,0.67,Windy,Photographed for record,True
OBS007522,SP0110,19.939347,74.480024,VLG010,HAB001,USR0188,2016-08-26,05:39:00,8,Healthy,0.6,Clear,Photographed for record,False
OBS007523,SP0252,19.824214,74.436583,VLG023,HAB005,USR0493,2024-05-20,06:31:00,2,Healthy,0.74,Windy,Roosting group,False
OBS007524,SP0447,19.8138,74.525957,VLG036,HAB003,USR0461,2018-10-03,20:02:00,1,Healthy,0.96,Rain,Nesting behavior,True
OBS007525,SP0025,19.889736,74.442632,VLG041,HAB002,USR0070,2019-10-09,13:24:00,2,Injured,0.61,Partly Cloudy,Feeding activity noted,True
OBS007526,SP0334,19.884612,74.391303,VLG011,HAB029,USR0351,2017-06-12,06:45:00,14,Healthy,0.55,Rain,Feeding activity noted,False
OBS007527,SP0022,19.84734,74.525491,VLG007,HAB023,USR0381,2024-01-19,05:56:00,15,Unknown,0.46,Windy,Calling/vocalizing,True
OBS007528,SP0040,19.823723,74.473148,VLG017,HAB012,USR0181,2026-05-16,13:34:00,5,Sick,0.4,Heavy Rain,Foraging in field,False
OBS007529,SP0258,19.844138,74.391876,VLG089,HAB027,USR0034,2023-12-28,09:51:00,7,Injured,0.81,Cloudy,Feeding activity noted,False
OBS007530,SP0026,19.860844,74.356331,VLG004,HAB019,USR0295,2025-04-30,20:24:00,4,Injured,0.8,Hot & Dry,Calling/vocalizing,True
OBS007531,SP0107,19.83478,74.373391,VLG007,HAB013,USR0312,2023-12-08,08:05:00,15,Unknown,0.55,Partly Cloudy,Photographed for record,False
OBS007532,SP0090,19.948217,74.52198,VLG071,HAB014,USR0479,2021-10-23,13:22:00,14,Injured,0.92,Rain,Photographed for record,True
OBS007533,SP0198,19.82696,74.56127,VLG001,HAB023,USR0435,2019-01-07,10:57:00,7,Healthy,0.49,Foggy,Photographed for record,True
OBS007534,SP0074,19.833491,74.429134,VLG013,HAB005,USR0413,2017-03-14,08:50:00,9,Deceased,0.82,Foggy,Brief sighting,True
OBS007535,SP0005,19.866574,74.523308,VLG076,HAB004,USR0466,2025-11-19,15:43:00,5,Healthy,0.82,Windy,Basking observed,False
OBS007536,SP0426,19.869679,74.508002,VLG036,HAB009,USR0317,2022-06-11,18:19:00,6,Healthy,0.43,Hot & Dry,Foraging in field,True
OBS007537,SP0307,19.859828,74.464819,VLG092,HAB021,USR0400,2025-02-17,12:02:00,14,Healthy,0.86,Hot & Dry,Calling/vocalizing,False
OBS007538,SP0136,19.845292,74.597524,VLG074,HAB015,USR0192,2022-08-16,12:15:00,8,Deceased,0.95,Windy,Nesting behavior,True
OBS007539,SP0261,19.885161,74.375763,VLG068,HAB030,USR0433,2025-05-06,12:32:00,4,Unknown,0.82,Rain,Observed near water source,False
OBS007540,SP0003,19.909279,74.374675,VLG066,HAB021,USR0106,2021-08-29,15:43:00,1,Unknown,0.99,Windy,Calling/vocalizing,True
OBS007541,SP0422,19.867182,74.52607,VLG051,HAB009,USR0467,2021-07-03,09:04:00,6,Sick,0.63,Heavy Rain,Feeding activity noted,True
OBS007542,SP0065,19.878807,74.395532,VLG052,HAB028,USR0338,2019-04-01,06:30:00,7,Sick,0.63,Partly Cloudy,Basking observed,False
OBS007543,SP0144,19.931089,74.407242,VLG079,HAB028,USR0084,2026-02-25,18:02:00,6,Deceased,0.97,Windy,Foraging in field,True
OBS007544,SP0145,19.923675,74.401151,VLG095,HAB020,USR0363,2016-10-21,05:42:00,2,Healthy,0.95,Foggy,Flying overhead,True
OBS007545,SP0201,19.867317,74.441956,VLG092,HAB006,USR0451,2021-06-30,15:26:00,1,Healthy,0.44,Partly Cloudy,Flying overhead,True
OBS007546,SP0317,19.933793,74.389821,VLG050,HAB021,USR0374,2025-11-15,05:59:00,4,Healthy,0.93,Windy,Flying overhead,True
OBS007547,SP0252,19.859238,74.51357,VLG083,HAB027,USR0001,2022-11-09,17:35:00,4,Healthy,0.77,Windy,Feeding activity noted,True
OBS007548,SP0441,19.9022,74.569099,VLG016,HAB014,USR0338,2024-05-28,05:14:00,12,Healthy,0.63,Rain,Roosting group,False
OBS007549,SP0310,19.886722,74.37413,VLG077,HAB029,USR0266,2021-12-12,09:43:00,6,Sick,0.42,Partly Cloudy,Flying overhead,False
OBS007550,SP0258,19.810436,74.591179,VLG025,HAB005,USR0428,2019-09-09,09:13:00,3,Healthy,0.7,Cloudy,Observed near water source,True
OBS007551,SP0324,19.914853,74.415794,VLG088,HAB019,USR0416,2018-10-18,08:56:00,6,Healthy,0.41,Windy,Foraging in field,True
OBS007552,SP0212,19.9106,74.557145,VLG003,HAB008,USR0276,2017-01-14,14:36:00,9,Healthy,0.51,Windy,Foraging in field,True
OBS007553,SP0459,19.856433,74.575111,VLG067,HAB001,USR0500,2016-09-26,13:28:00,8,Healthy,0.55,Windy,Roosting group,True
OBS007554,SP0453,19.914913,74.462785,VLG052,HAB013,USR0167,2019-10-15,08:31:00,10,Deceased,0.44,Clear,Nesting behavior,False
OBS007555,SP0042,19.90008,74.396859,VLG091,HAB020,USR0260,2022-07-12,18:26:00,7,Unknown,0.64,Rain,Calling/vocalizing,True
OBS007556,SP0320,19.807342,74.422212,VLG091,HAB007,USR0135,2024-12-12,20:39:00,12,Sick,0.99,Clear,Flying overhead,True
OBS007557,SP0090,19.907563,74.481586,VLG051,HAB007,USR0147,2022-01-05,14:29:00,15,Unknown,0.84,Foggy,Basking observed,False
OBS007558,SP0053,19.875897,74.501249,VLG030,HAB028,USR0002,2020-03-23,05:24:00,2,Healthy,0.87,Partly Cloudy,Calling/vocalizing,False
OBS007559,SP0145,19.894409,74.449705,VLG020,HAB018,USR0041,2026-07-09,17:09:00,8,Injured,0.53,Windy,Brief sighting,False
OBS007560,SP0431,19.90149,74.475051,VLG045,HAB022,USR0277,2020-07-20,09:39:00,8,Healthy,0.95,Windy,Flying overhead,True
OBS007561,SP0230,19.839837,74.573428,VLG069,HAB006,USR0227,2017-03-09,06:00:00,5,Unknown,0.83,Partly Cloudy,Foraging in field,True
OBS007562,SP0014,19.892594,74.399095,VLG057,HAB019,USR0097,2025-08-22,09:34:00,4,Sick,0.72,Cloudy,Nesting behavior,False
OBS007563,SP0308,19.86404,74.544053,VLG002,HAB026,USR0178,2016-09-16,12:03:00,10,Healthy,0.53,Rain,Foraging in field,True
OBS007564,SP0240,19.88648,74.503836,VLG049,HAB005,USR0207,2018-06-08,10:26:00,11,Healthy,0.66,Foggy,Photographed for record,True
OBS007565,SP0329,19.868219,74.373129,VLG025,HAB025,USR0342,2017-09-20,16:51:00,14,Healthy,0.9,Clear,Foraging in field,True
OBS007566,SP0089,19.92587,74.575587,VLG099,HAB018,USR0226,2018-03-22,12:10:00,9,Deceased,0.62,Hot & Dry,Photographed for record,False
OBS007567,SP0299,19.82555,74.464911,VLG042,HAB009,USR0178,2026-08-02,12:06:00,13,Unknown,0.82,Windy,Photographed for record,True
OBS007568,SP0061,19.832626,74.568577,VLG042,HAB015,USR0200,2022-01-02,09:24:00,1,Healthy,0.75,Cloudy,Flying overhead,True
OBS007569,SP0135,19.884061,74.577457,VLG051,HAB028,USR0147,2025-06-02,10:53:00,3,Injured,0.82,Partly Cloudy,Brief sighting,True
OBS007570,SP0074,19.859509,74.425882,VLG053,HAB008,USR0053,2021-12-25,20:09:00,12,Healthy,0.41,Foggy,Brief sighting,True
OBS007571,SP0460,19.879722,74.363967,VLG009,HAB022,USR0171,2017-01-10,07:11:00,15,Healthy,0.9,Rain,Roosting group,True
OBS007572,SP0086,19.892611,74.466533,VLG036,HAB016,USR0261,2017-05-15,19:32:00,9,Deceased,0.73,Windy,Brief sighting,False
OBS007573,SP0346,19.938173,74.451024,VLG010,HAB009,USR0417,2024-03-17,12:09:00,13,Injured,0.67,Heavy Rain,Foraging in field,True
OBS007574,SP0202,19.873169,74.589063,VLG070,HAB010,USR0379,2020-08-15,11:25:00,9,Healthy,0.97,Heavy Rain,Nesting behavior,False
OBS007575,SP0077,19.821435,74.408281,VLG011,HAB001,USR0124,2018-04-23,12:28:00,3,Deceased,0.95,Partly Cloudy,Foraging in field,True
OBS007576,SP0308,19.807791,74.521991,VLG084,HAB006,USR0377,2025-10-14,20:15:00,12,Healthy,0.5,Partly Cloudy,Roosting group,True
OBS007577,SP0097,19.838186,74.486424,VLG020,HAB011,USR0071,2023-03-12,20:53:00,7,Injured,0.97,Clear,Feeding activity noted,True
OBS007578,SP0160,19.923494,74.425819,VLG064,HAB006,USR0184,2022-06-05,08:16:00,5,Sick,0.55,Rain,Roosting group,False
OBS007579,SP0320,19.89214,74.432492,VLG016,HAB021,USR0428,2025-03-13,15:00:00,9,Healthy,0.86,Foggy,Photographed for record,True
OBS007580,SP0152,19.907852,74.492519,VLG021,HAB009,USR0114,2023-08-05,15:08:00,6,Healthy,0.75,Cloudy,Calling/vocalizing,True
OBS007581,SP0003,19.914903,74.489534,VLG013,HAB018,USR0120,2026-02-01,11:52:00,8,Deceased,0.99,Cloudy,Observed near water source,False
OBS007582,SP0275,19.813852,74.388656,VLG087,HAB026,USR0452,2023-10-04,07:56:00,10,Healthy,0.96,Partly Cloudy,Flying overhead,False
OBS007583,SP0082,19.832089,74.401084,VLG033,HAB029,USR0313,2022-10-06,14:52:00,7,Sick,0.62,Windy,Feeding activity noted,False
OBS007584,SP0259,19.895678,74.373158,VLG024,HAB023,USR0315,2023-09-30,11:02:00,15,Deceased,0.69,Cloudy,Calling/vocalizing,True
OBS007585,SP0225,19.926568,74.590523,VLG053,HAB027,USR0257,2023-11-13,18:16:00,10,Sick,0.54,Foggy,Observed near water source,True
OBS007586,SP0335,19.861623,74.595171,VLG030,HAB028,USR0348,2025-11-25,20:03:00,1,Healthy,0.81,Foggy,Foraging in field,True
OBS007587,SP0413,19.804593,74.439391,VLG090,HAB008,USR0206,2018-11-25,20:46:00,2,Healthy,0.93,Heavy Rain,Brief sighting,False
OBS007588,SP0066,19.930867,74.411631,VLG074,HAB016,USR0123,2025-09-10,13:44:00,11,Unknown,0.41,Windy,Basking observed,True
OBS007589,SP0070,19.870857,74.391644,VLG094,HAB015,USR0068,2018-08-11,14:31:00,2,Deceased,0.51,Partly Cloudy,Roosting group,False
OBS007590,SP0441,19.89025,74.413941,VLG091,HAB012,USR0461,2021-03-28,17:09:00,11,Deceased,0.44,Windy,Photographed for record,False
OBS007591,SP0285,19.919956,74.485713,VLG073,HAB019,USR0325,2023-09-11,17:44:00,15,Deceased,0.57,Clear,Flying overhead,False
OBS007592,SP0069,19.916553,74.515009,VLG062,HAB019,USR0313,2019-04-01,11:08:00,7,Unknown,0.67,Hot & Dry,Calling/vocalizing,True
OBS007593,SP0166,19.873297,74.597344,VLG080,HAB019,USR0290,2020-01-29,13:07:00,5,Healthy,0.88,Heavy Rain,Roosting group,False
OBS007594,SP0315,19.926645,74.511969,VLG082,HAB025,USR0219,2019-05-14,15:11:00,2,Injured,0.96,Rain,Flying overhead,True
OBS007595,SP0043,19.899911,74.549134,VLG036,HAB009,USR0227,2018-03-22,18:53:00,9,Healthy,0.78,Heavy Rain,Photographed for record,True
OBS007596,SP0320,19.88865,74.574198,VLG056,HAB030,USR0325,2023-08-08,17:46:00,7,Sick,0.43,Foggy,Observed near water source,False
OBS007597,SP0330,19.873187,74.561377,VLG051,HAB015,USR0107,2025-02-16,14:56:00,2,Healthy,0.97,Hot & Dry,Basking observed,False
OBS007598,SP0248,19.866134,74.46678,VLG029,HAB006,USR0004,2018-07-25,17:01:00,13,Sick,0.41,Foggy,Roosting group,False
OBS007599,SP0116,19.841093,74.379305,VLG052,HAB023,USR0003,2016-10-11,08:06:00,3,Deceased,1.0,Windy,Roosting group,False
OBS007600,SP0118,19.84264,74.507518,VLG030,HAB017,USR0344,2023-04-14,12:36:00,2,Deceased,0.49,Clear,Calling/vocalizing,False
OBS007601,SP0253,19.896941,74.548846,VLG009,HAB017,USR0318,2024-12-14,17:24:00,2,Healthy,0.92,Rain,Feeding activity noted,False
OBS007602,SP0276,19.914215,74.587834,VLG002,HAB006,USR0212,2022-12-20,07:41:00,11,Sick,0.52,Clear,Basking observed,True
OBS007603,SP0444,19.815582,74.424268,VLG023,HAB009,USR0081,2026-02-12,11:44:00,15,Healthy,0.75,Foggy,Foraging in field,False
OBS007604,SP0199,19.841722,74.466222,VLG041,HAB006,USR0006,2019-02-09,10:01:00,10,Healthy,0.81,Foggy,Flying overhead,True
OBS007605,SP0398,19.883914,74.515411,VLG064,HAB002,USR0485,2025-02-08,11:54:00,2,Sick,0.6,Partly Cloudy,Foraging in field,True
OBS007606,SP0017,19.868951,74.538769,VLG031,HAB011,USR0240,2016-10-21,15:11:00,13,Healthy,0.45,Clear,Photographed for record,True
OBS007607,SP0262,19.86239,74.576347,VLG085,HAB021,USR0321,2023-08-12,07:28:00,5,Injured,0.73,Clear,Flying overhead,True
OBS007608,SP0099,19.842776,74.354782,VLG043,HAB025,USR0303,2020-09-02,15:34:00,4,Healthy,0.57,Foggy,Calling/vocalizing,True
OBS007609,SP0355,19.808368,74.483748,VLG063,HAB006,USR0190,2019-07-05,17:18:00,14,Healthy,0.94,Windy,Feeding activity noted,True
OBS007610,SP0412,19.924826,74.570237,VLG051,HAB029,USR0031,2016-12-29,10:09:00,2,Deceased,0.45,Foggy,Calling/vocalizing,True
OBS007611,SP0061,19.872575,74.375747,VLG072,HAB022,USR0484,2022-04-01,20:48:00,10,Healthy,0.65,Hot & Dry,Basking observed,True
OBS007612,SP0393,19.923036,74.350632,VLG088,HAB024,USR0009,2018-11-08,12:34:00,4,Healthy,0.92,Hot & Dry,Roosting group,True
OBS007613,SP0146,19.93069,74.511802,VLG025,HAB028,USR0336,2025-11-12,17:58:00,12,Deceased,0.78,Rain,Basking observed,False
OBS007614,SP0344,19.892427,74.472749,VLG023,HAB002,USR0099,2026-05-27,14:32:00,9,Sick,0.63,Foggy,Roosting group,False
OBS007615,SP0049,19.926035,74.55624,VLG076,HAB013,USR0443,2017-06-09,19:20:00,11,Healthy,0.47,Cloudy,Nesting behavior,False
OBS007616,SP0418,19.819149,74.543418,VLG069,HAB013,USR0366,2025-09-05,14:19:00,3,Sick,0.69,Clear,Roosting group,True
OBS007617,SP0229,19.849706,74.578379,VLG097,HAB026,USR0102,2019-12-05,13:31:00,2,Deceased,0.9,Hot & Dry,Nesting behavior,True
OBS007618,SP0014,19.814689,74.369446,VLG047,HAB014,USR0330,2024-05-28,11:17:00,2,Deceased,0.54,Heavy Rain,Foraging in field,False
OBS007619,SP0185,19.870594,74.53804,VLG029,HAB021,USR0283,2025-04-23,19:29:00,2,Injured,0.68,Windy,Foraging in field,False
OBS007620,SP0181,19.889132,74.480341,VLG005,HAB029,USR0367,2017-12-29,18:56:00,7,Unknown,0.51,Clear,Basking observed,False
OBS007621,SP0114,19.915753,74.528151,VLG026,HAB008,USR0494,2017-06-05,13:36:00,7,Unknown,0.51,Windy,Calling/vocalizing,True
OBS007622,SP0153,19.933843,74.591165,VLG013,HAB007,USR0044,2020-06-11,16:14:00,15,Sick,0.59,Partly Cloudy,Brief sighting,False
OBS007623,SP0052,19.849445,74.558284,VLG063,HAB022,USR0495,2021-05-07,18:20:00,5,Sick,0.83,Hot & Dry,Basking observed,True
OBS007624,SP0373,19.906508,74.39463,VLG005,HAB028,USR0183,2019-05-29,15:23:00,3,Deceased,0.6,Rain,Feeding activity noted,False
